流水號,大類別,From,post_url,created_time,post_type,postID,post_message,status_type,link,轉貼標題(name),留言數,按讚數,分享數,update_time
1,post,民主進步黨(150336441057),http://www.facebook.com/150336441057_10153175991916058,2016/01/17 09:59:23,photo,150336441057_10153175991916058,#謝謝你們,added_photos,https://www.facebook.com/dpptw/photos/a.153822361057.125706.150336441057/10153175991916058/?type=3,Timeline Photos,434,15682,304,2016/01/29 10:20:22
1_13,comment,蔡文娟(723237077785222), ,2016/01/17 10:06:08, ,10153175991916058_10153175997151058,恭喜民進黨的總統小英??, , , , ,1, , ,
1_14,comment,蔡素珍(202260660126490), ,2016/01/17 10:06:20, ,10153175991916058_10153175997256058,好棒好棒, , , , ,1, , ,
1_15,comment,Alex Huang(10206484737134407), ,2016/01/17 10:06:56, ,10153175991916058_10153175997746058,恭喜，莫忘初衷雖然做不好一樣換掉，但臺灣已沒任何本錢再內耗了加油了！, , , , ,0, , ,
1_16,comment,劉明松(1850536628503932), ,2016/01/17 10:07:00, ,10153175991916058_10153175997781058,恭喜恭喜，責任更大了，全面執政，全面負責，加油~共勉之, , , , ,1, , ,
1_17,comment,盧建豪(1076707379010245), ,2016/01/17 10:07:05, ,10153175991916058_10153175997866058,翻轉台灣，莫忘初衷, , , , ,1, , ,
1_18,comment,Cong Syuan Yo(350693568459941), ,2016/01/17 10:07:16, ,10153175991916058_10153175998061058,, , , , ,13, , ,
1_19,comment,賴建宏(1562173787403747), ,2016/01/17 10:07:42, ,10153175991916058_10153175998376058,莫忘初衷 國會改革  司法改革  年金改革, , , , ,5, , ,
1_20,comment,陳彥宏(475111675973419), ,2016/01/17 10:07:52, ,10153175991916058_10153175998541058,實至名歸 !, , , , ,6, , ,
1_21,comment,林國強(1015321341819658), ,2016/01/17 10:08:08, ,10153175991916058_10153175998881058,, , , , ,3, , ,
1_22,comment,林如(828550770551553), ,2016/01/17 10:08:08, ,10153175991916058_10153175998901058,恭喜恭喜，年前大恭喜首頁版面可換囉, , , , ,5, , ,
1_23,comment,陳丸子(156331244723076), ,2016/01/17 10:08:20, ,10153175991916058_10153175999046058,超級感動！！！！, , , , ,5, , ,
1_24,comment,廖寶珠(834112530019001), ,2016/01/17 10:08:24, ,10153175991916058_10153175999161058,人民給你們力量不要給我們失望喔, , , , ,0, , ,
1_25,comment,袁明山(712218998904783), ,2016/01/17 10:08:40, ,10153175991916058_10153175999501058,變天了大家要一起改變台灣, , , , ,1, , ,
1_26,comment,Howie Lu(10152974976873001), ,2016/01/17 10:09:06, ,10153175991916058_10153175999931058,謝謝你們把澎湖縣 金門縣連江縣蘭嶼 綠島 小琉球 龜山島都畫進來這才是我心中的台灣地圖（其實太平島也可 哈哈）, , , , ,1, , ,
1_27,comment,陳台生(829476357118805), ,2016/01/17 10:09:07, ,10153175991916058_10153176000006058,[ KMT中國國民黨 ]就是代表 : [ 貪婪+腐敗+謊言+官商勾結+集體賣台+淪為中共的第五縱隊+執行毀台政策+政治惡鬥+國庫通黨庫通私庫+圈民地搶人民的財富+視人民為螻蟻...]台灣人務必要繼續消滅KMT， 切莫再讓KMT在台灣死灰復燃 !, , , , ,5, , ,
1_28,comment,林蕙莨(1610339672567644), ,2016/01/17 10:09:23, ,10153175991916058_10153176000221058,讚, , , , ,0, , ,
1_29,comment,賴建宏(1562173787403747), ,2016/01/17 10:09:26, ,10153175991916058_10153176000256058,不能再和解收?, , , , ,2, , ,
1_30,comment,吳萬君(823287414386027), ,2016/01/17 10:09:32, ,10153175991916058_10153176000296058,我愛民進黨，我愛蔡總統……^^, , , , ,1, , ,
1_31,comment,黃文?(916330248399066), ,2016/01/17 10:09:43, ,10153175991916058_10153176000391058,選前我的留言:台灣人民，國民黨欠八年的爛帳，明天要他們加倍奉還！選後我的留言:我的留言成真了，台灣人民實現了！, , , , ,2, , ,
1_32,comment,林明黃(1552189651711062), ,2016/01/17 10:09:44, ,10153175991916058_10153176000416058,恭喜恭喜，加油加油，天祐台灣。勇敢說出我是台灣人。, , , , ,0, , ,
1_33,comment,Jason Sui(10152823492545064), ,2016/01/17 10:10:03, ,10153175991916058_10153176000581058,this time the election seems different， has a 'party's list.' i voted to dpp's miss tsai， xindian's mr. chen， and the dpp party. wait for 'good changes.', , , , ,5, , ,
1_34,comment,謝亨芳(10204194189191712), ,2016/01/17 10:10:21, ,10153175991916058_10153176000856058,台灣人民加油, , , , ,0, , ,
1_35,comment,蘇富杰(962580503764661), ,2016/01/17 10:10:37, ,10153175991916058_10153176000996058,好好做~加油, , , , ,0, , ,
1_36,comment,Jack Liu(908453892508070), ,2016/01/17 10:10:50, ,10153175991916058_10153176001131058,自由台灣，民主台灣，吾人堅信的核心價值，終於點亮台灣 !!, , , , ,0, , ,
1_37,comment,胡建宇(1579425248984066), ,2016/01/17 10:10:58, ,10153175991916058_10153176001251058,加油！, , , , ,0, , ,
1_38,comment,陳昊祐(1665537197000726), ,2016/01/17 10:11:23, ,10153175991916058_10153176001456058,讓這綠光照在台灣這片土地上讓弱勢族群也能享受著這陽光帶來的富麗祥和, , , , ,0, , ,
1_39,comment,李金城(1422587294722910), ,2016/01/17 10:11:57, ,10153175991916058_10153176001761058,恭喜蔡總統.陳副總統.台灣民主大贏.希望未來4年帶領人民過好生活。, , , , ,0, , ,
1_40,comment,春錦林(913419822012814), ,2016/01/17 10:12:24, ,10153175991916058_10153176002146058,現在已經完全執政了，也沒有任何藉口推拖，修憲及年金改革是執政重點，期待妳有所作為!, , , , ,0, , ,
1_41,comment,林如(828550770551553), ,2016/01/17 10:12:29, ,10153175991916058_10153176002171058,也謝謝感恩老天昨日的好天氣今天依舊雨絲不斷, , , , ,0, , ,
1_42,comment,王順隆(202255013448438), ,2016/01/17 10:12:52, ,10153175991916058_10153176002481058,恭喜台灣國民．台灣女總統誕生了．[在加一位小女孩．周子瑜]．．台灣更團結了, , , , ,0, , ,
1_43,comment,張宗智(1445985952369392), ,2016/01/17 10:13:02, ,10153175991916058_10153176002741058,, , , , ,0, , ,
1_44,comment,葉吉源(219076225103270), ,2016/01/17 10:13:19, ,10153175991916058_10153176002956058,台灣人，加油。加油，加油。 。。。, , , , ,0, , ,
1_45,comment,Wei Mei Shan(824757494274627), ,2016/01/17 10:13:29, ,10153175991916058_10153176003071058,, , , , ,0, , ,
1_46,comment,許龍龍(931787753507739), ,2016/01/17 10:16:07, ,10153175991916058_10153176009676058,啊～討回國民黨黨產限制馬英久出國（等問題解決了~再放出去）, , , , ,1, , ,
1_47,comment,Jane Wu(894734083926448), ,2016/01/17 10:16:08, ,10153175991916058_10153176009711058,恭喜蔡總統，陳副總統，這些日子以來妳們辛苦了，謝謝你們，未來的日子必定堅困，讓我們一起努力加強吧！, , , , ,0, , ,
1_48,comment,Yuan Hung  Liu(754534314664431), ,2016/01/17 10:16:19, ,10153175991916058_10153176009846058,１６年前民進黨說國民黨爛。８年前國民黨說民進黨爛。那都是過去式了。今天台灣已經產生一個史無前例的新局面，希望不要再讓台灣人民失望了，應該大刀闊斧開創台灣未來的道路，雖然很艱難且路上充滿障礙，但只要是為了台灣好，相信大家都會支持，其實台灣人民要的真的不多，共勉之。但是該處理的還是要處理。不公不義的黨產，賤賣給特定人的國家財產，要還給國家社會人民一個公道。, , , , ,82, , ,
1_49,comment,周建榮(1634979836821078), ,2016/01/17 10:17:07, ,10153175991916058_10153176010411058,好好的實踐民意的訴求。, , , , ,0, , ,
1_50,comment,陳勝男(1058534494163883), ,2016/01/17 10:18:23, ,10153175991916058_10153176011296058,年金改革...., , , , ,0, , ,
1_51,comment,Alex Tu(678214055658450), ,2016/01/17 10:18:34, ,10153175991916058_10153176011411058,, , , , ,0, , ,
1_52,comment,高郁芝(1587962698139101), ,2016/01/17 10:18:46, ,10153175991916058_10153176011591058,, , , , ,0, , ,
1_53,comment,蔡妙音(1567078923546061), ,2016/01/17 10:18:47, ,10153175991916058_10153176011596058,恭喜蔡總統，民主大勝，台灣加油, , , , ,0, , ,
1_54,comment,戴妤芸(847533168666288), ,2016/01/17 10:18:50, ,10153175991916058_10153176011666058,, , , , ,0, , ,
1_55,comment,黃士哲(916690578351583), ,2016/01/17 10:19:06, ,10153175991916058_10153176011956058,感謝民進黨讓我們有了希望，妳們辛苦了，不過我是高雄人，能否不要要花媽去接其他職位，高雄很需要花媽繼續建設，讓他做完剩下幾年，在做打算，我們很捨不得讓花媽可能被拉去北上接立法院或其他職位。, , , , ,9, , ,
1_56,comment,郭永增(1469161330075178), ,2016/01/17 10:21:11, ,10153175991916058_10153176013566058,要看緊馬英九卸任前暴衝舉動。謹記「完全執政、完全負責」期待點亮台灣早日實現。賀喜台灣人民睿智的抉擇。恭喜~~英仁配高票當選。, , , , ,0, , ,
1_57,comment,吳進賢(1479103355714591), ,2016/01/17 10:21:29, ,10153175991916058_10153176013806058,台灣人民贏了。, , , , ,0, , ,
1_58,comment,鍾文雄(191437431208125), ,2016/01/17 10:21:33, ,10153175991916058_10153176013851058,善待台灣人民。, , , , ,0, , ,
1_59,comment,斯特翰牧(1043704905643183), ,2016/01/17 10:21:58, ,10153175991916058_10153176014061058,這次也要感謝那些拒絕含血、含淚、含恨投票的選民，你們對於民主選舉制度的「信任」，讓你們能夠放心「教訓」一下你們屬意的政黨，而不是再度被「恐懼」綁架。台灣民主的成熟不能沒有你們！, , , , ,5, , ,
1_60,comment,邱美玉(868040063253760), ,2016/01/17 10:22:26, ,10153175991916058_10153176014651058,大家恭喜，天佑台灣！, , , , ,0, , ,
1_61,comment,劉衛安(953642238047788), ,2016/01/17 10:23:03, ,10153175991916058_10153176015091058,, , , , ,0, , ,
1_62,comment,林德(150056528688177), ,2016/01/17 10:23:33, ,10153175991916058_10153176015431058,改革路程難走，也不是短期就可見效，但司法改革，食安問題是可以立竿見影，不要讓支持者失望，恭喜民主進步黨全面執政。, , , , ,0, , ,
1_63,comment,劉秀鑾(451402381690219), ,2016/01/17 10:23:39, ,10153175991916058_10153176015546058,加油，小英總統！, , , , ,0, , ,
1_64,comment,劉秀鑾(451402381690219), ,2016/01/17 10:23:43, ,10153175991916058_10153176015596058,, , , , ,0, , ,
1_65,comment,張芸潔(1036339023052703), ,2016/01/17 10:24:03, ,10153175991916058_10153176015796058,台灣加油 相信我們所選擇的小英總統 大仁哥副總統 加油 加油！, , , , ,0, , ,
1_66,comment,李淑美(1561584770829201), ,2016/01/17 10:24:04, ,10153175991916058_10153176015851058,, , , , ,0, , ,
1_67,comment,楊佩玲(1594644400823774), ,2016/01/17 10:24:15, ,10153175991916058_10153176015966058,恭喜蔡總統  民主大勝  台灣加油, , , , ,0, , ,
1_68,comment,李淑美(1561584770829201), ,2016/01/17 10:24:32, ,10153175991916058_10153176016406058,, , , , ,0, , ,
1_69,comment,莊維捷(10203807899308076), ,2016/01/17 10:24:46, ,10153175991916058_10153176016591058,莫忘初衷，別人台灣人在外哭泣道歉，我會檢視你們，因為讓妳當總統，是希望妳有新的作為，別浪費我們的選票, , , , ,3, , ,
1_70,comment,張豐德(1741542202738707), ,2016/01/17 10:25:20, ,10153175991916058_10153176016841058,台灣人民給民進黨這麼重大責任，為了百姓生活應該從提升經濟發展開始, , , , ,0, , ,
1_71,comment,謝銘恭(1581964305397935), ,2016/01/17 10:25:24, ,10153175991916058_10153176016866058,歷史上不論專制或共和政體，經濟搞好，什麼都好;1850~1880英國的貴族勞工值得學習!, , , , ,0, , ,
1_72,comment,高麗寶(743525639089025), ,2016/01/17 10:28:19, ,10153175991916058_10153176019651058,恭喜！恭喜！民進黨全大勝~~~~~~, , , , ,0, , ,
1_73,comment,李正竹(1603613636587722), ,2016/01/17 10:28:47, ,10153175991916058_10153176019931058,堅持不懈，繼續加油，, , , , ,0, , ,
1_74,comment,張耀宗(1413729532267062), ,2016/01/17 10:28:48, ,10153175991916058_10153176019941058,辛苦！繼續為台灣打拼謝謝, , , , ,0, , ,
1_75,comment,李宗人(165339050502664), ,2016/01/17 10:29:15, ,10153175991916058_10153176020186058,恭喜，加油！, , , , ,1, , ,
1_76,comment,黃燕子(1555647308042092), ,2016/01/17 10:29:44, ,10153175991916058_10153176020481058,, , , , ,0, , ,
1_77,comment,簡雅惠(932575636763189), ,2016/01/17 10:29:56, ,10153175991916058_10153176020571058,台灣加油！小英、大仁哥加油！, , , , ,0, , ,
1_78,comment,吳肯尼(944766365545428), ,2016/01/17 10:30:10, ,10153175991916058_10153176020696058,這次再做不好的話 就沒理由推託了這是我第二次投票很高興 我們贏了 終於贏了從08年一路被kmt壓著打趁著他們腐敗 不聽我們的聲音民進黨等到機會改革了拜託不要忘了 太陽花流過的血不要忘了大埔的悲劇不要忘了承諾也不要忘了流浪動物希望昨天流下的感動眼淚四年後 不會變質加 油！, , , , ,6, , ,
1_79,comment,明明(760276617418569), ,2016/01/17 10:30:39, ,10153175991916058_10153176021106058,, , , , ,0, , ,
1_80,comment,王韋勝(1586619811554714), ,2016/01/17 10:33:23, ,10153175991916058_10153176024576058,台灣一片綠油油，民主進步黨，加油。, , , , ,0, , ,
1_81,comment,簡龍翔(111103172588046), ,2016/01/17 10:35:53, ,10153175991916058_10153176026606058,爛黨大敗.最該感恩的還是陰韭馬.耗時八年.夙夜匪懈.擺爛台灣.整慘人民.毀滅爛黨.功在中國.臥底之光.習哥哥一定會頒獎給牠...大敗不外乎二大原因.1.傾中賣台...2.無能治國.所以民生經濟凋零.低薪高物價.百姓苦哈哈...若接下來選的黨主席還是馬友友+藍皮紅骨的禍害.爛黨永不翻身.啥蛀姐.吳郭義.郝聾子.也救不了爛黨.若水母再回鍋.爛黨死更快.可悲爛黨.其實讓你大敗的原兇.不是台灣人.正是你抱大腿的馬狗+共產黨.被滲透了還不知.黨中的毒瘤正是藍皮紅骨的蛆們.這些爛蛆不清掉.永難翻身, , , , ,11, , ,
1_82,comment,曲明江(1427055660921508), ,2016/01/17 10:36:24, ,10153175991916058_10153176026961058,不要再霸佔主席台瞜。不要再支持攻佔立法院樓。, , , , ,0, , ,
1_83,comment,何嘉彬(10152923445648848), ,2016/01/17 10:36:43, ,10153175991916058_10153176027246058,小英總統，請加強台灣國防戰力！讓我們可以維持台灣主權獨立！, , , , ,0, , ,
1_84,comment,Vincent Chan(10200429915306495), ,2016/01/17 10:37:17, ,10153175991916058_10153176027631058,不會..., , , , ,0, , ,
1_85,comment,陳聖文(884556898264593), ,2016/01/17 10:37:27, ,10153175991916058_10153176027691058,記住你們的政見，改革改革改革，如果背叛民意，狗黨前車之鋻在眼前, , , , ,0, , ,
1_86,comment,賴賴雲(953111258040712), ,2016/01/17 10:37:33, ,10153175991916058_10153176027841058,民主進步黨 故國家如其名 要不段進步改革 前進 加油, , , , ,0, , ,
1_87,comment,林錦坤(1613658258878267), ,2016/01/17 10:39:57, ,10153175991916058_10153176031136058,, , , , ,1, , ,
1_88,comment,Hsiao Ying Shih(639912522780857), ,2016/01/17 10:40:04, ,10153175991916058_10153176031356058,勝選並不表示下列問題不存在， 只是媒体對妳們的問題都點到為止. 對國民黨?追殺到底.現在我的幾個疑問， 想請教富二代蔡大小姐， 如果妳不回答， 沉默，就表示默認. 答案都很簡單(是與不是):1.	最近連海外雜誌都說台灣網站盛傳妳有英國護照及房產? 是真還是假?2.	妳的家族是否會利用妳的權勢，來組織些公司(像宇昌案)， 或者人頭公司來繼續炒地皮等來賺黑心錢?3.	妳是否會像陳貪扁一樣地把大企業家叫到辦公室，找理由來要他們作上億的捐款?4.	以前所有為反對而反對的事物， 妳都會概括受?5.	妳是否會特赦陳貪扁全家， 並讓他們享受那海角七億( 最近他們特別地安靜， 奇怪?)?6.	妳是否有拿?芳彥的捐款， 妳是否會特赦他? 所有的小豬捐款是否在騙小老百姓的錢?7.	是否有5000多人等著新職位搬風?8.	妳的政府是否還是8年前陳貪扁那批人物?9.	最近瞭解國安局是什麼都知道，只是那位笨馬先生不願使用這些資料。現在妳用那位割喉割到斷地前特務頭子邱義仁，把妳包裝的像可人兒一樣，妳是否當權後真如台獨大老所說的會獨裁冶國?         看到妳那恐佈的眼神的照片，我認為那將是恐佈冶國!!!!我認為妳當了總統， 妳必須向全國人民說清楚，講明白。其實妳的第一項承諾就已看出，只有沒腦的人才會相信。妳的証見都是讓大家走入一個永遠不知結果的夢境，空洞及不切實際。可以騙取一些無知人的選票。”保証10年不漲電價”， 連蔡江青及武則天都不會相信。也讓那些成天說妳英明，偉大的人臉上無光。第二項是12吋晶南京設廠. 第三項是進口美國的瘦肉精豬肉. 都是以前妳堅?反對而現在妳羸了就背道而馳!你以為比馬英九英明， 偉大. 我看你比他更糟. 到時就可一翻兩瞪眼., , , , ,3, , ,
1_89,comment,李維拉(1026379070713946), ,2016/01/17 10:40:29, ,10153175991916058_10153176032221058,不要忘記人民的請託, , , , ,0, , ,
1_90,comment,陳志銘(1609451832600051), ,2016/01/17 10:40:46, ,10153175991916058_10153176032876058,為台灣而讚、台灣加油、加油, , , , ,0, , ,
1_91,comment,Chien Amikin(1777337729159311), ,2016/01/17 10:41:08, ,10153175991916058_10153176033376058,台灣最需要迫切改革的是司法 不公不義的年金 及台灣認同, , , , ,0, , ,
1_92,comment,柯進發(366271433572895), ,2016/01/17 10:41:17, ,10153175991916058_10153176033591058,, , , , ,1, , ,
1_93,comment,吳航特(1102950893052196), ,2016/01/17 10:43:12, ,10153175991916058_10153176037691058,終於贏回整個臺灣, , , , ,0, , ,
1_94,comment,Wendy Chuang(1080324745316462), ,2016/01/17 10:44:54, ,10153175991916058_10153176040426058,改革的路是艱辛的，期盼四年後，台灣人民向新政府團隊由衷說出“謝謝妳們的努力付出“，加油!, , , , ,0, , ,
1_95,comment,Kuan Yu Chen(800536373358115), ,2016/01/17 10:46:03, ,10153175991916058_10153176042276058,, , , , ,0, , ,
1_96,comment,莊錫達(1657359781167135), ,2016/01/17 10:46:05, ,10153175991916058_10153176042316058,, , , , ,0, , ,
1_97,comment,Gene Su(650668728370521), ,2016/01/17 10:46:07, ,10153175991916058_10153176042326058,小英總統大家一起加油唷@@, , , , ,0, , ,
1_98,comment,Jjen Hui Yang(662100010563305), ,2016/01/17 10:46:08, ,10153175991916058_10153176042351058,不客氣！謝謝自己吧！換妳們努力，做出什麼給人民看！加油 硬戰！??, , , , ,0, , ,
1_99,comment,蔡長揖(212667612415468), ,2016/01/17 10:46:59, ,10153175991916058_10153176044161058,, , , , ,0, , ,
1_100,comment,徐素華(408901655979903), ,2016/01/17 10:49:06, ,10153175991916058_10153176048836058,天佑臺灣成真！投票日天無雨，今又飄雨，又像在淳淳叮嚀首次完全執政的執政黨，莫望初衷！莫忘選民的期待！當然這條路是艱困、漫長的！但就算是緩慢的、蹣跚的只要是真正向前邁進（幸福國度），人民並不苛求！恭喜所有當選的人！您們的責任正在開始！, , , , ,1, , ,
1_101,comment,葉丸子(458082077686310), ,2016/01/17 10:49:42, ,10153175991916058_10153176049481058,, , , , ,0, , ,
1_102,comment,葉丸子(458082077686310), ,2016/01/17 10:49:44, ,10153175991916058_10153176049531058,, , , , ,0, , ,
1_103,comment,葉丸子(458082077686310), ,2016/01/17 10:49:47, ,10153175991916058_10153176049606058,, , , , ,0, , ,
1_104,comment,黃伊君(1411045222538489), ,2016/01/17 10:50:33, ,10153175991916058_10153176050086058,, , , , ,0, , ,
1_105,comment,Raymond Fok(10206631023316331), ,2016/01/17 10:51:34, ,10153175991916058_10153176050701058,好好珍惜，香港朋友羨慕非常。, , , , ,0, , ,
1_106,comment,陳進旺(1576452362631648), ,2016/01/17 10:52:46, ,10153175991916058_10153176051611058,, , , , ,0, , ,
1_107,comment,陳進旺(1576452362631648), ,2016/01/17 10:52:58, ,10153175991916058_10153176051741058,, , , , ,0, , ,
1_108,comment,暱名好友(976561842388328), ,2016/01/17 10:54:05, ,10153175991916058_10153176053306058,馬英九的財務爛攤子可能需要財經內閣, , , , ,0, , ,
1_109,comment,藍國欽(1580003788944990), ,2016/01/17 10:56:41, ,10153175991916058_10153176055481058,, , , , ,0, , ,
1_110,comment,李嘉文(971962992824114), ,2016/01/17 10:57:32, ,10153175991916058_10153176056286058,, , , , ,0, , ,
1_111,comment,西佛會(841822329236830), ,2016/01/17 10:58:13, ,10153175991916058_10153176056686058,神準！預言2次都命中！689, , , , ,0, , ,
1_112,comment,Vivian  Shia(1626391864249546), ,2016/01/17 10:58:14, ,10153175991916058_10153176056721058,, , , , ,0, , ,
1_113,comment,陳佐建(806610809420011), ,2016/01/17 10:59:05, ,10153175991916058_10153176058096058,一定要把馬英九抓起來，司法審判，將不公不義公諸於世，如：林益世、頂新毒油魏應充、李全教、迫害阿扁的那些法官、賴素如、迫害人民的法官、檢察官諸如此類、、、統統不能放過，把台灣的公平正義找回來，實現民主該有的法治人權, , , , ,18, , ,
1_114,comment,莊繁漪(1416243578701092), ,2016/01/17 10:59:33, ,10153175991916058_10153176058341058,, , , , ,0, , ,
1_115,comment,廖艾文(108699656134569), ,2016/01/17 11:00:01, ,10153175991916058_10153176058626058,要跟人民站在一起 X3你們的蔡主席說的要做到不要讓我們失望加油囉！, , , , ,1, , ,
1_116,comment,葉小勝(1165959420084631), ,2016/01/17 11:02:19, ,10153175991916058_10153176061621058,期盼民進黨！勿忘初衷！, , , , ,0, , ,
1_117,comment,Eric Cha(1135599056456731), ,2016/01/17 11:04:01, ,10153175991916058_10153176063011058,總統蔡英文：民進黨會在中華民國憲政體制下，在兩岸20多年來協調與交流的成果的堅實基礎上，維持2300萬臺灣人所擁有的自由與民主的現狀，同時也希望維持區域和平與安全的現狀，維持兩岸關係穩定與發展現狀，推動兩岸關係和平穩定的發展，縮小跟中國大陸的差距。台灣是一個處境艱難的國家。主權、外交、經濟、財政、分配、教育、治安、生態、社福、法制，這些複雜的問題根本無法簡化成一個口號。所以，我不會說：把未來交給我大家等著過好日子。我會告訴大家：「未來是大家的，為了讓子孫過，請大家跟我這樣做，從一個少數壟斷的分配政治，帶往多數參與的公共政治，這是我們民進黨的責任，也是大家共同的責任！ 請支持總統蔡英文的願景！一起點亮台灣?, , , , ,1, , ,
1_118,comment,Afeng  Lee(657184524426235), ,2016/01/17 11:09:03, ,10153175991916058_10153176070536058,不用謝謝啦～總統 副總統 立委 們 未來要多多 麻煩您嘍, , , , ,0, , ,
1_119,comment,建銘(1075875912427819), ,2016/01/17 11:09:11, ,10153175991916058_10153176071246058,立法委員才選完，才變天，怎麼馬上就出現，立院龍頭之爭，這樣感覺很驕傲，吃像感覺很不好看耶~, , , , ,0, , ,
1_120,comment,Gina Ho(763305910419498), ,2016/01/17 11:10:19, ,10153175991916058_10153176077701058,農曆乙未年12月初8，仁德合日-善化，南部天降甘霖，老兵都知道從今天起，軍宅不再被掠奪，勞工期待不再被告上法院，這一切都要感謝娘娘的降臨，因為百姓將從小7的手中，取回屬於祂們的幸福..., , , , ,0, , ,
1_121,comment,秋楓(398241477045995), ,2016/01/17 11:11:02, ,10153175991916058_10153176087151058,, , , , ,0, , ,
1_122,comment,Hsu ChingTa(1571025413156560), ,2016/01/17 11:12:00, ,10153175991916058_10153176088966058,台灣人要的不多，先別提兩岸關係，先把樓價降下來，把薪資提上去，要讓大家認為台灣還是個寶島，不是個鬼島, , , , ,0, , ,
1_123,comment,謝炳南(1591393221115040), ,2016/01/17 11:14:00, ,10153175991916058_10153176101276058,台灣加油，總統加油，民進黨加油，可愛的台灣同胞加油。, , , , ,0, , ,
1_124,comment,賴姿樺(202601323411933), ,2016/01/17 11:14:11, ,10153175991916058_10153176102221058,, , , , ,0, , ,
1_125,comment,Eric Chiu(1055951504431651), ,2016/01/17 11:14:32, ,10153175991916058_10153176104566058,民進黨的某些政治人員，不要太得意忘形了，一選完就在討論要怎麼搶甚麼位置，想一想國民黨怎麼輸的，如果想要在四年後又再繼續政黨輪替，那就這樣做吧!!!, , , , ,7, , ,
1_126,comment,陳?章(1713022145591419), ,2016/01/17 11:15:54, ,10153175991916058_10153176108241058,, , , , ,0, , ,
1_127,comment,郭宗貴(461430374047811), ,2016/01/17 11:15:56, ,10153175991916058_10153176108296058,恭喜蔡主席 成為台灣第一個女總統 我們大家支持你 希望你 帶領台灣 走出全世界 曼國際 知道有這個台灣 希望在總統 讓台灣 越來越好 加油, , , , ,0, , ,
1_128,comment,林彥廷(1683665528545573), ,2016/01/17 11:15:56, ,10153175991916058_10153176108301058,恭喜蔡主席，但可不可以讓花媽把高雄市長的任期當完？謝謝！, , , , ,0, , ,
1_129,comment,陳?章(1713022145591419), ,2016/01/17 11:16:03, ,10153175991916058_10153176108381058,, , , , ,0, , ,
1_130,comment,Aven Chen(888835454506123), ,2016/01/17 11:16:08, ,10153175991916058_10153176108481058,, , , , ,0, , ,
1_131,comment,陳?章(1713022145591419), ,2016/01/17 11:16:19, ,10153175991916058_10153176108676058,, , , , ,0, , ,
